File Date,Investor,Form,Put/Call,Prev Shares,Current Shares,Change (Percent),Prev Value ($K),Current Value ($K),Change (Percent),Cost Basis,Profit,Performance
11/6/17,Spot Trading L.l.c.,13F,Put,102800,79300,-23500,37174,27049,-27.24,-8256.86365,-1868.13635,-5.025384274
11/7/17,Timber Hill LLC,13F,Call,9700,0,-9700,3508,0,-100,-3508,0,0
11/7/17,Timber Hill LLC,13F,NaN,1350,0,-1350,488,0,-100,-488,0,0
11/7/17,Timber Hill LLC,13F,Put,5900,0,-5900,2133,0,-100,-2133,0,0
11/8/17,"HAP Trading, LLC",13F,NaN,12029,0,-12029,4350,0,-100,-4350,0,0
11/8/17,Davidson Investment Advisors,13F,NaN,150,0,-150,54,0,-100,-54,0,0
11/8/17,Stephens Inc /ar/,13F,NaN,1407,0,-1407,509,0,-100,-509,0,0
11/8/17,"Harbour Capital Advisors, LLC",13F,NaN,35076,0,-35076,97,0,-100,-97,0,0
11/8/17,Accuvest Global Advisors,13F,NaN,1378,0,-1378,498,0,-100,-498,0,0
11/8/17,Rothschild Asset Management Inc,13F,NaN,1266,0,-1266,458,0,-100,0,0,0
11/8/17,Mogy Joel R Investment Counsel Inc,13F,NaN,585,0,-585,212,0,-100,-212,0,0
11/9/17,Ark Investment Management Llc,13F,NaN,0,63429,63429,0,21636,0,21636,0,0
11/9/17,Trexquant Investment LP,13F,NaN,943,0,-943,341,0,-100,-341,0,0
11/9/17,Burt Wealth Advisors,13F,NaN,20,0,-20,3,0,-100,-3,0,0
11/9/17,"K2 Principal Fund, L.p.",13F,Put,6000,0,-6000,2170,0,-100,-2170,0,0
11/9/17,"K2 Principal Fund, L.p.",13F,Call,10500,0,-10500,3797,0,-100,-3797,0,0
11/13/17,Meiji Yasuda Life Insurance Co,13F,NaN,700,0,-700,253,0,-100,-253,0,0
11/13/17,"Senvest Management, LLC",13F,Put,20000,0,-20000,7232,0,-100,-7232,0,0
11/13/17,"Noven Financial Group, Inc.",13F,NaN,575,0,-575,208,0,-100,-208,0,0
11/13/17,Symphony Asset Management Llc,13F,NaN,2550,0,-2550,922,0,-100,-922,0,0
11/13/17,Alliancebernstein L.p.,13F,Put,3900,0,-3900,1410,0,-100,-1410,0,0
11/13/17,Muhlenkamp & Co Inc,13F,NaN,75,0,-75,27,0,-100,0,0,0
11/13/17,GWM Advisors LLC,13F,NaN,200,0,-200,63,0,-100,-63,0,0
11/13/17,Blair William & Co/il,13F,Put,500,0,-500,181,0,-100,-181,0,0
11/13/17,"Boston Common Asset Management, LLC",13F,NaN,1030,0,-1030,372,0,-100,-372,0,0
11/14/17,Lombard Odier Asset Management (Switzerland) SA,13F,NaN,562,0,-562,203,0,-100,-203,0,0
11/14/17,"Founders Fund IV Management, LLC",13F,NaN,108492,108492,0,39231,37006,-5.67,0,-2225,-5.671535265
11/14/17,"Bluefin Trading, LLC",13F,NaN,4462,0,-4462,1613,0,-100,-1613,0,0
11/14/17,Point72 Hong Kong Ltd,13F,NaN,188,0,-188,68,0,-100,-68,0,0
11/14/17,"DSC Advisors, L.P.",13F,Put,3000,0,-3000,1085,0,-100,-1085,0,0
11/14/17,"DSC Advisors, L.P.",13F,NaN,53,0,-53,19,0,-100,-19,0,0
11/14/17,Jabre Capital Partners S.A.,13F,Put,30000,0,-30000,10848,0,-100,-10848,0,0
11/14/17,Zacks Investment Management,13F,NaN,829,0,-829,300,0,-100,-300,0,0
11/14/17,CMT Asset Management Ltd,13F,NaN,2521,0,-2521,912,0,-100,-912,0,0
11/14/17,black-and-white Capital LP,13F,Put,40000,0,-40000,14464,0,-100,-14464,0,0
11/14/17,"Centaur Capital Partners, L.P.",13F,Put,1000,0,-1000,362,0,-100,-362,0,0
11/14/17,"Interval Partners, LP",13F,Put,22500,0,-22500,8136,0,-100,-8136,0,0
11/14/17,Symmetry Peak Management Llc,13F,Put,80000,0,-80000,28929,0,-100,-28929,0,0
11/14/17,GAM Holding AG,13F,NaN,3209,0,-3209,1160,0,-100,-1160,0,0
11/14/17,Marco Investment Management Llc,13F,NaN,665,0,-665,240,0,-100,-240,0,0
11/14/17,BlackRock Inc.,13F,Put,2700,0,-2700,976,0,-100,-976,0,0
11/14/17,Concert Wealth Management Inc.,13F,NaN,586,0,-586,212,0,-100,-212,0,0
11/14/17,"Ullmann Financial Group, Inc.",13F,NaN,175,0,-175,63,0,-100,0,0,0
11/14/17,Martin Currie Ltd,13F,NaN,400,0,-400,145,0,-100,-145,0,0
11/14/17,"SECOR Capital Advisors, LP",13F,NaN,6598,0,-6598,2386,0,-100,-2386,0,0
11/14/17,Walleye Trading LLC,13F,NaN,36762,0,-36762,13294,0,-100,-13294,0,0
11/14/17,Loomis Sayles & Co L P,13F,NaN,76,0,-76,27,0,-100,-27,0,0
11/14/17,"Two Sigma Advisers, Lp",13F,NaN,98338,0,-98338,35560,0,-100,-35560,0,0
11/15/17,"Arcus Capital Partners, LLC",13F,NaN,561,0,-561,203,0,-100,0,0,0
11/16/17,"Americafirst Capital Management, Llc",13F,NaN,0,256,256,0,87322,0,87322,0,0
1/10/18,"Crow Point Partners, LLC",13F,NaN,100,0,-100,34,0,-100,-34,0,0
1/10/18,"Crow Point Partners, LLC",13F,NaN,100,0,-100,34,0,-100,-34,0,0
1/11/18,"VNBTrust, National Association",13F,Put,91200,0,-91200,32978,0,-100,-32978,0,0
1/11/18,"Acropolis Investment Management, LLC",13F,NaN,336,0,-336,115,0,-100,-115,0,0
1/11/18,Crestwood Advisors Group LLC,13F,Put,500,0,-500,171,0,-100,-171,0,0
1/11/18,Crestwood Advisors Group LLC,13F,NaN,112,0,-112,38,0,-100,-38,0,0
1/11/18,"VNBTrust, National Association",13F,Put,91200,0,-91200,32978,0,-100,-32978,0,0
1/11/18,"Acropolis Investment Management, LLC",13F,NaN,336,0,-336,115,0,-100,-115,0,0
1/11/18,Crestwood Advisors Group LLC,13F,Put,500,0,-500,171,0,-100,-171,0,0
1/11/18,Crestwood Advisors Group LLC,13F,NaN,112,0,-112,38,0,-100,-38,0,0
1/12/18,Atria Investments Llc,13F,NaN,718,0,-718,245,0,-100,-245,0,0
1/12/18,Atria Investments Llc,13F,NaN,718,0,-718,245,0,-100,-245,0,0
1/16/18,"St. Johns Investment Management Company, LLC",13F,Put,100,0,-100,2,0,-100,-2,0,0
1/16/18,"440 Investment Group, Llc",13F,NaN,0,730,730,0,227,0,0,0,0
1/16/18,Hartford Financial Management Inc.,13F,NaN,47,0,-47,16,0,-100,-16,0,0
1/16/18,Private Trust Co Na,13F,NaN,1290,0,-1290,440,0,-100,-440,0,0
1/16/18,Bank Of Montreal /can/,13F,Call,6,0,-6,2,0,-100,-2,0,0
1/16/18,"440 Investment Group, Llc",13F,NaN,0,730,730,0,227,0,0,0,0
1/16/18,Hartford Financial Management Inc.,13F,NaN,47,0,-47,16,0,-100,-16,0,0
1/16/18,Private Trust Co Na,13F,NaN,1290,0,-1290,440,0,-100,-440,0,0
1/16/18,Bank Of Montreal /can/,13F,Call,6,0,-6,2,0,-100,-2,0,0
1/17/18,"Koshinski Asset Management, Inc.",13F,NaN,1129,0,-1129,385,0,-100,-385,0,0
1/17/18,"Koshinski Asset Management, Inc.",13F,NaN,1129,0,-1129,385,0,-100,-385,0,0
1/19/18,West Coast Financial LLC,13F,NaN,646,0,-646,220,0,-100,0,0,0
1/19/18,Hollencrest Capital Management,13F,NaN,597,0,-597,204,0,-100,-204,0,0
1/19/18,TRUE Private Wealth Advisors,13F,NaN,634,0,-634,216,0,-100,-216,0,0
1/19/18,West Coast Financial LLC,13F,NaN,646,0,-646,220,0,-100,0,0,0
1/19/18,Hollencrest Capital Management,13F,NaN,597,0,-597,204,0,-100,-204,0,0
1/23/18,Goodwin Daniel L,13F,NaN,1500,0,-1500,512,0,-100,-512,0,0
1/24/18,"Equitec Proprietary Markets, Llc",13F,NaN,25300,0,-25300,8630,0,-100,-8630,0,0
1/24/18,"Equitec Proprietary Markets, Llc",13F,NaN,25300,0,-25300,8630,0,-100,-8630,0,0
1/25/18,Vicus Capital,13F,NaN,630,0,-630,215,0,-100,-215,0,0
1/25/18,Vicus Capital,13F,NaN,630,0,-630,215,0,-100,-215,0,0
1/26/18,Commerzbank Aktiengesellschaft /fi,13F,Call,906,0,-906,309,0,-100,-309,0,0
1/26/18,Commerzbank Aktiengesellschaft /fi,13F,Call,906,0,-906,309,0,-100,-309,0,0
1/29/18,Meritage Portfolio Management,13F,NaN,619,0,-619,211,0,-100,-211,0,0
1/29/18,Cowen Prime Services LLC,13F,NaN,50,0,-50,17,0,-100,-17,0,0
1/29/18,"Macguire, Cheswick & Tuttle Investment Counsel Llc",13F,NaN,629,0,-629,215,0,-100,-215,0,0
1/29/18,Meritage Portfolio Management,13F,NaN,619,0,-619,211,0,-100,-211,0,0
1/29/18,Cowen Prime Services LLC,13F,NaN,50,0,-50,17,0,-100,-17,0,0
1/29/18,"Macguire, Cheswick & Tuttle Investment Counsel Llc",13F,NaN,629,0,-629,215,0,-100,-215,0,0
1/30/18,Bessemer Group Inc,13F,NaN,100,0,-100,34,0,-100,-34,0,0
1/30/18,"Elite Wealth Management, Inc.",13F,NaN,154,0,-154,31,0,-100,-31,0,0
1/30/18,"Elite Wealth Management, Inc.",13F,Put,72,0,-72,3,0,-100,-3,0,0
1/30/18,Bessemer Group Inc,13F,NaN,100,0,-100,34,0,-100,-34,0,0
1/31/18,"Traynor Capital Management, Inc.",13F,NaN,4202,0,-4202,1427,0,-100,-1427,0,0
2/1/18,"Northwest Investment Counselors, Llc",13F,NaN,50,0,-50,17,0,-100,-17,0,0
2/1/18,"Northwest Investment Counselors, Llc",13F,NaN,50,0,-50,17,0,-100,-17,0,0
2/2/18,Financial Engines Advisors L.L.C.,13F,NaN,251,0,-251,86,0,-100,-86,0,0
2/2/18,Rockefeller Financial Services Inc,13F,NaN,100,100,0,34,31,-8.82,0,-3,-8.823529412
2/2/18,Rockefeller Financial Services Inc,13F,NaN,100,100,0,34,31,-8.82,0,-3,-8.823529412
2/5/18,"Securian Asset Management, Inc",13F,NaN,0,0,0,0,0,0,0,0,0
2/5/18,"Barber Financial Group, Inc.",13F,NaN,627,0,-627,214,0,-100,-214,0,0
2/5/18,"Thompson Davis & Co., Inc.",13F,NaN,648,0,-648,221,0,-100,-221,0,0
2/5/18,"Securian Asset Management, Inc",13F,NaN,0,0,0,0,0,0,0,0,0
2/5/18,"Thompson Davis & Co., Inc.",13F,NaN,648,0,-648,221,0,-100,-221,0,0
2/6/18,"Horan Capital Advisors, LLC.",13F/A,NaN,14,0,-14,5,0,-100,-5,0,0
2/6/18,Gamble Jones Investment Counsel,13F,NaN,610,0,-610,208,0,-100,-208,0,0
2/6/18,Hutchens Investment Management Inc,13F/A,NaN,0,0,0,0,0,0,0,0,0
2/6/18,Hutchens Investment Management Inc,13F/A,NaN,0,0,0,0,0,0,0,0,0
2/7/18,Oppenheimer Asset Management Inc.,13F,NaN,252,0,-252,86,0,-100,-86,0,0
2/7/18,"ProVise Management Group, LLC",13F,NaN,1217,0,-1217,415,0,-100,-415,0,0
2/7/18,Sigma Investment Counselors Inc,13F,NaN,803,0,-803,274,0,-100,-274,0,0
2/7/18,"Great Lakes Advisors, Llc",13F,NaN,37216,0,-37216,12694,0,-100,-12694,0,0
2/7/18,"ProVise Management Group, LLC",13F,NaN,1217,0,-1217,415,0,-100,-415,0,0
2/7/18,Sigma Investment Counselors Inc,13F,NaN,803,0,-803,274,0,-100,-274,0,0
2/7/18,"Great Lakes Advisors, Llc",13F,NaN,37216,0,-37216,12694,0,-100,-12694,0,0
2/8/18,"Girard Securities, Inc.",13F,NaN,1613,0,-1613,549,0,-100,-549,0,0
2/8/18,MUFG Americas Holdings Corp,13F,NaN,51,0,-51,17,0,-100,-17,0,0
2/8/18,Cetera Investment Advisers,13F,NaN,679,0,-679,230,0,-100,-230,0,0
2/8/18,"Girard Securities, Inc.",13F,NaN,1613,0,-1613,549,0,-100,-549,0,0
2/8/18,MUFG Americas Holdings Corp,13F,NaN,51,0,-51,17,0,-100,-17,0,0
2/9/18,"Energy Opportunities Capital Management, LLC",13F,NaN,3817,0,-3817,1302,0,-100,0,0,0
2/9/18,Itau Unibanco Holding S.A.,13F,NaN,241,0,-241,260,0,-100,-260,0,0
2/9/18,"Mountain Capital Investment Advisors, Inc",13F,NaN,110,0,-110,38,0,-100,-38,0,0
2/9/18,Ariose Capital Management Ltd,13F,NaN,90100,0,-90100,30733,0,-100,-30733,0,0
2/9/18,Sii Investments Inc/wi,13F,NaN,1280,0,-1280,437,0,-100,-437,0,0
2/9/18,"Energy Opportunities Capital Management, LLC",13F,NaN,3817,0,-3817,1302,0,-100,0,0,0
2/9/18,"Mountain Capital Investment Advisors, Inc",13F,NaN,110,0,-110,38,0,-100,-38,0,0
2/9/18,Ariose Capital Management Ltd,13F,NaN,90100,0,-90100,30733,0,-100,-30733,0,0
2/9/18,Sii Investments Inc/wi,13F,NaN,1280,0,-1280,437,0,-100,-437,0,0
2/12/18,Quantbot Technologies LP,13F,NaN,7316,0,-7316,2495,0,-100,-2495,0,0
2/12/18,Blockhouse Capital Management Lp,13F,NaN,11300,0,-11300,3854,0,-100,0,0,0
2/12/18,Zweig-DiMenna Associates LLC,13F,NaN,23220,0,-23220,7920,0,-100,-7920,0,0
2/12/18,Schaller Investment Group Inc,13F,NaN,5000,0,-5000,1705,0,-100,0,0,0
2/12/18,Quantbot Technologies LP,13F,NaN,7316,0,-7316,2495,0,-100,-2495,0,0
2/12/18,Blockhouse Capital Management Lp,13F,NaN,11300,0,-11300,3854,0,-100,0,0,0
2/12/18,Zweig-DiMenna Associates LLC,13F,NaN,23220,0,-23220,7920,0,-100,-7920,0,0
2/12/18,Schaller Investment Group Inc,13F,NaN,5000,0,-5000,1705,0,-100,0,0,0
2/13/18,Next Century Growth Investors Llc,13F,NaN,700,0,-700,238,0,-100,-238,0,0
2/13/18,Colony Group Llc,13F,NaN,604,0,-604,206,0,-100,-206,0,0
2/13/18,Bank Of Nova Scotia Trust Co,13F,NaN,70,0,-70,24,0,-100,0,0,0
2/13/18,Carmignac Gestion,13F,Put,0,0,0,6822,15568,128.2,0,0,0
2/13/18,Laurion Capital Management LP,13F,NaN,37747,0,-37747,12876,0,-100,-12876,0,0
2/13/18,Laurion Capital Management LP,13F,Call,38400,0,-38400,13098,0,-100,-13098,0,0
2/13/18,"Jarislowsky, Fraser Ltd",13F,NaN,600,0,-600,204,0,-100,0,0,0
2/13/18,Laurion Capital Management LP,13F,Put,76800,0,-76800,26197,0,-100,-26197,0,0
2/13/18,"Formidable Asset Management, LLC",13F,Call,10,0,-10,103,0,-100,-103,0,0
2/13/18,Nippon Life Insurance Co,13F,NaN,4620,0,-4620,1576,0,-100,-1576,0,0
2/13/18,Next Century Growth Investors Llc,13F,NaN,700,0,-700,238,0,-100,-238,0,0
2/13/18,Colony Group Llc,13F,NaN,604,0,-604,206,0,-100,-206,0,0
2/13/18,Bank Of Nova Scotia Trust Co,13F,NaN,70,0,-70,24,0,-100,0,0,0
2/13/18,Carmignac Gestion,13F,Put,0,0,0,6822,15568,128.2,0,0,0
2/13/18,Laurion Capital Management LP,13F,NaN,37747,0,-37747,12876,0,-100,-12876,0,0
2/13/18,Laurion Capital Management LP,13F,Call,38400,0,-38400,13098,0,-100,-13098,0,0
2/13/18,"Jarislowsky, Fraser Ltd",13F,NaN,600,0,-600,204,0,-100,0,0,0
2/13/18,Laurion Capital Management LP,13F,Put,76800,0,-76800,26197,0,-100,-26197,0,0
2/13/18,"Formidable Asset Management, LLC",13F,Call,10,0,-10,103,0,-100,-103,0,0
2/13/18,Nippon Life Insurance Co,13F,NaN,4620,0,-4620,1576,0,-100,-1576,0,0
2/14/18,Schonfeld Strategic Advisors LLC,13F,NaN,1592,0,-1592,543,0,-100,-543,0,0
2/14/18,Thrivent Financial For Lutherans,13F,NaN,157,0,-157,53,0,-100,-53,0,0
2/14/18,Whale Rock Capital Management LLC,13F,NaN,156672,0,-156672,53441,0,-100,-53441,0,0
2/14/18,Capital Research Global Investors,13F,NaN,580100,0,-580100,197872,0,-100,-197872,0,0
2/14/18,National Planning Corp,13F,NaN,3749,0,-3749,1279,0,-100,-1279,0,0
2/14/18,"D. E. Shaw & Co., Inc.",13F,NaN,705618,0,-705618,240686,0,-100,-240686,0,0
2/14/18,Tlp Group Llc,13F,NaN,1159,0,-1159,395,0,-100,-395,0,0
2/14/18,Highbridge Capital Management Llc,13F,Call,1600,0,-1600,544,0,-100,-544,0,0
2/14/18,Balyasny Asset Management Llc,13F,Put,25000,0,-25000,8528,0,-100,-8528,0,0
2/14/18,Tlp Group Llc,13F,Put,1200,0,-1200,59,0,-100,-59,0,0
2/14/18,Polar Asset Management Partners Inc.,13F,Call,20000,0,-20000,6822,0,-100,-6822,0,0
2/14/18,"Jump Trading, LLC",13F,NaN,606,0,-606,207,0,-100,-207,0,0
2/14/18,CMT Asset Management Ltd,13F,Put,192700,0,-192700,65730,0,-100,-65730,0,0
2/14/18,CMT Asset Management Ltd,13F,Call,101100,0,-101100,34485,0,-100,-34485,0,0
2/14/18,Arrowgrass Capital Partners (us) Lp,13F,Call,75,0,-75,2558,0,-100,-2558,0,0
2/14/18,"Alpine Global Management, LLC",13F,NaN,1023,0,-1023,349,0,-100,-349,0,0
2/14/18,"Nuveen Fund Advisors, LLC",13F,NaN,650,0,-650,222,0,-100,0,0,0
2/14/18,Investment Centers Of America Inc,13F,NaN,1395,0,-1395,476,0,-100,0,0,0
2/14/18,Glg Llc,13F,NaN,6201,6400,199,2115,1993,-5.77,64.9217799,-186.9217799,-8.837909215
2/14/18,Wolverine Asset Management Llc,13F,NaN,21400,0,-21400,7299,0,-100,-7299,0,0
2/14/18,"Brandywine Global Investment Management, LLC",13F,NaN,1,0,-1,1,0,-100,0,0,0
2/14/18,"MKP Capital Management, L.L.C.",13F,Put,2800,0,-2800,957,0,-100,-957,0,0
2/14/18,Cornerstone Capital Management Holdings Llc.,13F,NaN,17584,12416,-5168,5997,3865,-35.55,-1685.64811,-446.3518896,-7.44291962
2/14/18,AHL Partners LLP,13F,NaN,5953,1635,-4318,2030,509,-74.93,-1408.358016,-112.6419836,-5.548866187
2/14/18,"Cavalry Management Group, LLC",13F,NaN,67696,0,-67696,23091,0,-100,-23091,0,0
2/14/18,PagnatoKarp Partners LLC,13F,NaN,603,0,-603,206,0,-100,-206,0,0
2/14/18,"Two Sigma Investments, Lp",13F,NaN,4729,0,-4729,1613,0,-100,-1613,0,0
2/14/18,"Voloridge Investment Management, Llc",13F,NaN,233918,0,-233918,79789,0,-100,-79789,0,0
2/14/18,Waddell & Reed Financial Inc,13F,NaN,193500,0,-193500,66003,0,-100,-66003,0,0
2/14/18,"Bramshill Investments, LLC",13F,NaN,459,0,-459,157,0,-100,-157,0,0
2/14/18,Squarepoint Ops LLC,13F,NaN,31620,0,-31620,10786,0,-100,-10786,0,0
2/14/18,"Tide Point Capital Management, Lp",13F,Put,158200,0,-158200,53962,0,-100,-53962,0,0
2/14/18,Tobam,13F,NaN,4831,0,-4831,1648,0,-100,-1648,0,0
2/14/18,Anson Funds Management LP,13F,Put,30000,0,-30000,10233,0,-100,-10233,0,0
2/14/18,Schonfeld Strategic Advisors LLC,13F,NaN,1592,0,-1592,543,0,-100,-543,0,0
2/14/18,Whale Rock Capital Management LLC,13F,NaN,156672,0,-156672,53441,0,-100,-53441,0,0
2/14/18,Capital Research Global Investors,13F,NaN,580100,0,-580100,197872,0,-100,-197872,0,0
2/14/18,National Planning Corp,13F,NaN,3749,0,-3749,1279,0,-100,-1279,0,0
2/14/18,Tlp Group Llc,13F,NaN,1159,0,-1159,395,0,-100,-395,0,0
2/14/18,Highbridge Capital Management Llc,13F,Call,1600,0,-1600,544,0,-100,-544,0,0
2/14/18,Tlp Group Llc,13F,Put,1200,0,-1200,59,0,-100,-59,0,0
2/14/18,Polar Asset Management Partners Inc.,13F,Call,20000,0,-20000,6822,0,-100,-6822,0,0
2/14/18,CMT Asset Management Ltd,13F,Put,192700,0,-192700,65730,0,-100,-65730,0,0
2/14/18,CMT Asset Management Ltd,13F,Call,101100,0,-101100,34485,0,-100,-34485,0,0
2/14/18,Arrowgrass Capital Partners (us) Lp,13F,Call,75,0,-75,2558,0,-100,-2558,0,0
2/14/18,"Alpine Global Management, LLC",13F,NaN,1023,0,-1023,349,0,-100,-349,0,0
2/14/18,"Nuveen Fund Advisors, LLC",13F,NaN,650,0,-650,222,0,-100,0,0,0
2/14/18,Investment Centers Of America Inc,13F,NaN,1395,0,-1395,476,0,-100,0,0,0
2/14/18,Glg Llc,13F,NaN,6201,6400,199,2115,1993,-5.77,64.9217799,-186.9217799,-8.837909215
2/14/18,"Brandywine Global Investment Management, LLC",13F,NaN,1,0,-1,1,0,-100,0,0,0
2/14/18,Cornerstone Capital Management Holdings Llc.,13F,NaN,17584,12416,-5168,5997,3865,-35.55,-1685.64811,-446.3518896,-7.44291962
2/14/18,AHL Partners LLP,13F,NaN,5953,1635,-4318,2030,509,-74.93,-1408.358016,-112.6419836,-5.548866187
2/14/18,"Cavalry Management Group, LLC",13F,NaN,67696,0,-67696,23091,0,-100,-23091,0,0
2/14/18,PagnatoKarp Partners LLC,13F,NaN,603,0,-603,206,0,-100,-206,0,0
2/14/18,"Voloridge Investment Management, Llc",13F,NaN,233918,0,-233918,79789,0,-100,-79789,0,0
2/14/18,Waddell & Reed Financial Inc,13F,NaN,193500,0,-193500,66003,0,-100,-66003,0,0
2/14/18,"Bramshill Investments, LLC",13F,NaN,459,0,-459,157,0,-100,-157,0,0
2/14/18,Squarepoint Ops LLC,13F,NaN,31620,0,-31620,10786,0,-100,-10786,0,0
2/14/18,"Tide Point Capital Management, Lp",13F,Put,158200,0,-158200,53962,0,-100,-53962,0,0
2/14/18,Tobam,13F,NaN,4831,0,-4831,1648,0,-100,-1648,0,0
2/14/18,Anson Funds Management LP,13F,Put,30000,0,-30000,10233,0,-100,-10233,0,0
2/15/18,"Bb&t Investment Services, Inc.",13F,NaN,1,0,-1,0,0,0,0,0,0
2/15/18,Doheny Asset Management /ca,13F,NaN,945,0,-945,322,0,-100,-322,0,0
2/15/18,Df Dent & Co Inc,13F,NaN,676,0,-676,231,0,-100,-231,0,0
2/15/18,"Bb&t Investment Services, Inc.",13F,NaN,1,0,-1,0,0,0,0,0,0
2/15/18,Doheny Asset Management /ca,13F,NaN,945,0,-945,322,0,-100,-322,0,0
2/15/18,Df Dent & Co Inc,13F,NaN,676,0,-676,231,0,-100,-231,0,0
2/16/18,"Commonwealth Equity Services, Inc",13F/A,NaN,36993,40037,3044,13377,13657,2.09,1069.537405,-789.5374048,-5.902200828
2/23/18,"SG3 Management, LLC",13F/A,Put,35000,0,-35000,11939,0,-100,-11939,0,0
2/23/18,"SG3 Management, LLC",13F/A,Put,35000,0,-35000,11939,0,-100,-11939,0,0
4/3/18,Washington Trust Bank,13F,NaN,673,669,-4,209,178,-14.83,-1.1532372,-29.8467628,-14.28074775
4/4/18,"Beacon Capital Management, Inc.",13F,NaN,2,2,0,1,1,0,0,0,0
4/4/18,DAVENPORT & Co LLC,13F,NaN,906,981,75,282,261.074,-7.45,21.65208,-42.57808,-15.09860993
4/4/18,"Vigilant Capital Management, LLC",13F,NaN,0,125,125,0,33,0,33,0,0
4/4/18,CENTRAL TRUST Co,13F,NaN,2163,1485,-678,674,395,-41.39,-195.8055864,-83.1944136,-12.34338481
4/5/18,Destination Wealth Management,13F,NaN,0,377,377,0,100,0,100,0,0
4/5/18,Catawba Capital Management /va,13F,NaN,2935,2935,0,914,781,-14.55,0,-133,-14.55142232
4/5/18,Edge Wealth Management LLC,13F,NaN,481,481,0,149,128,-14.09,0,-21,-14.09395973
4/5/18,"Evanson Asset Management, LLC",13F,NaN,3799,3799,0,1183,1011,-14.54,0,-172,-14.53930685
4/6/18,Neumann Advisory Hong Kong Ltd,13F,NaN,4000,4000,0,1245,1065,-14.46,0,-180,-14.45783133
4/6/18,Rathbone Brothers plc,13F,NaN,10891,9603,-1288,3391,2556,-24.62,-371.9259712,-463.0740288,-13.65597254
4/6/18,"Kistler-Tiffany Companies, LLC",13F,NaN,40,96,56,12,26,116.67,15.9833352,-1.9833352,-16.52779333
4/6/18,"Eqis Capital Management, Inc.",13F,NaN,2918,3060,142,908,814,-10.35,40.9801492,-134.9801492,-14.8656552
4/6/18,"Lowe Wealth Advisors, LLC",13F,NaN,81,81,0,25,22,-12,0,-3,-12
4/6/18,"Carroll Financial Associates, Inc.",13F,NaN,422,419,-3,131,111,-15.27,-0.8630145,-19.1369855,-14.60838588
4/9/18,"Merriman Wealth Management, LLC",13F,NaN,983,1266,283,306,337,10.13,81.7140709,-50.7140709,-16.57322578
4/9/18,"Polaris Wealth Advisory Group, LLC",13F,NaN,1975,1078,-897,615,287,-53.33,-259.0653507,-68.9346493,-11.20888607
4/9/18,Trust Co,13F,NaN,100,100,0,31,27,-12.9,0,-4,-12.90322581
4/10/18,Daiwa SB Investments Ltd.,13F,NaN,1766,5696,3930,550,1516,175.64,1134.96435,-168.96435,-30.72079091
4/10/18,"Nisa Investment Advisors, Llc",13F,NaN,15850,13700,-2150,4935,3854,-21.9,-637.12068,-443.87932,-8.994515096
4/10/18,Tower View Investment Management & Research LLC,13F,NaN,212,212,0,66,56,-15.15,0,-10,-15.15151515
4/10/18,American National Bank,13F,NaN,10,10,0,3,3,0,0,0,0
4/10/18,"Divergent Wealth Advisors, Llc",13F,NaN,0,600,0,0,160,0,0,0,0
4/10/18,"Chevy Chase Trust Holdings, Inc.",13F,NaN,1279,1279,0,398,340,-14.57,0,-58,-14.57286432
4/10/18,"Lourd Capital, LLC",13F,NaN,1590,0,-1590,495,0,-100,-495,0,0
